element_id,n0,n1,n2,cx,cy,area,diameter
0,492,260,131,0.40625,0.19791666666666666,0.0009765625,0.0625
1,528,284,143,0.59375,0.80208333333333337,0.0009765625,0.0625
2,540,272,136,0.19791666666666666,0.59375,0.0009765625,0.0625
3,512,276,139,0.80208333333333337,0.40625,0.0009765625,0.0625
4,500,263,118,0.69791666666666663,0.09375,0.0009765625,0.0625
5,536,287,128,0.30208333333333331,0.90625,0.0009765625,0.0625
6,488,267,116,0.09375,0.30208333333333331,0.0009765625,0.0625
7,516,279,122,0.90625,0.69791666666666663,0.0009765625,0.0625
8,483,227,113,0.19791666666666666,0.09375,0.0009765625,0.0625
9,519,236,123,0.80208333333333337,0.90625,0.0009765625,0.0625
10,531,239,125,0.09375,0.80208333333333337,0.0009765625,0.0625
11,503,232,119,0.90625,0.19791666666666666,0.0009765625,0.0625
12,507,247,130,0.59375,0.30208333333333331,0.0009765625,0.0625
13,543,256,142,0.40625,0.69791666666666663,0.0009765625,0.0625
14,495,244,133,0.30208333333333331,0.40625,0.0009765625,0.0625
15,523,251,138,0.69791666666666663,0.59375,0.0009765625,0.0625
16,435,241,129,0.44791666666666669,0.34375,0.0009765625,0.0625
17,447,250,141,0.55208333333333337,0.65625,0.0009765625,0.0625
18,440,253,134,0.34375,0.55208333333333337,0.0009765625,0.0625
19,443,246,137,0.65625,0.44791666666666669,0.0009765625,0.0625
20,422,229,117,0.84375,0.052083333333333336,0.0009765625,0.0625
21,432,238,127,0.15625,0.94791666666666663,0.0009765625,0.0625
22,420,226,115,0.052083333333333336,0.15625,0.0009765625,0.0625
23,426,233,121,0.94791666666666663,0.84375,0.0009765625,0.0625
24,450,257,114,0.34375,0.052083333333333336,0.0009765625,0.0625
25,474,281,124,0.65625,0.94791666666666663,0.0009765625,0.0625
26,460,269,126,0.052083333333333336,0.65625,0.0009765625,0.0625
27,466,273,120,0.94791666666666663,0.34375,0.0009765625,0.0625
28,456,262,132,0.55208333333333337,0.15625,0.0009765625,0.0625
29,480,286,144,0.44791666666666669,0.84375,0.0009765625,0.0625
30,463,266,135,0.15625,0.44791666666666669,0.0009765625,0.0625
31,472,278,140,0.84375,0.55208333333333337,0.0009765625,0.0625
32,453,258,89,0.44791666666666669,0.09375,0.0009765625,0.0625
33,477,282,95,0.55208333333333337,0.90625,0.0009765625,0.0625
34,462,270,92,0.09375,0.55208333333333337,0.0009765625,0.0625
35,469,274,93,0.90625,0.44791666666666669,0.0009765625,0.0625
36,451,261,90,0.59375,0.052083333333333336,0.0009765625,0.0625
37,475,285,96,0.40625,0.94791666666666663,0.0009765625,0.0625
38,457,265,91,0.052083333333333336,0.40625,0.0009765625,0.0625
39,467,277,94,0.94791666666666663,0.59375,0.0009765625,0.0625
40,417,225,81,0.09375,0.052083333333333336,0.0009765625,0.0625
41,427,234,83,0.90625,0.94791666666666663,0.0009765625,0.0625
42,429,237,84,0.052083333333333336,0.90625,0.0009765625,0.0625
43,423,230,82,0.94791666666666663,0.09375,0.0009765625,0.0625
44,434,245,86,0.55208333333333337,0.40625,0.0009765625,0.0625
45,446,254,88,0.44791666666666669,0.59375,0.0009765625,0.0625
46,437,242,85,0.40625,0.44791666666666669,0.0009765625,0.0625
47,442,249,87,0.59375,0.55208333333333337,0.0009765625,0.0625
48,489,243,98,0.34375,0.30208333333333331,0.0009765625,0.0625
49,525,252,106,0.65625,0.69791666666666663,0.0009765625,0.0625
50,537,255,110,0.30208333333333331,0.65625,0.0009765625,0.0625
51,509,248,102,0.69791666666666663,0.34375,0.0009765625,0.0625
52,497,231,101,0.80208333333333337,0.15625,0.0009765625,0.0625
53,533,240,109,0.19791666666666666,0.84375,0.0009765625,0.0625
54,485,228,97,0.15625,0.19791666666666666,0.0009765625,0.0625
55,513,235,105,0.84375,0.80208333333333337,0.0009765625,0.0625
56,482,259,99,0.30208333333333331,0.15625,0.0009765625,0.0625
57,518,283,108,0.69791666666666663,0.84375,0.0009765625,0.0625
58,530,271,111,0.15625,0.69791666666666663,0.0009765625,0.0625
59,502,275,104,0.84375,0.30208333333333331,0.0009765625,0.0625
60,506,264,103,0.65625,0.19791666666666666,0.0009765625,0.0625
61,542,288,112,0.34375,0.80208333333333337,0.0009765625,0.0625
62,494,268,100,0.19791666666666666,0.34375,0.0009765625,0.0625
63,522,280,107,0.80208333333333337,0.65625,0.0009765625,0.0625
64,490,171,99,0.32291666666666669,0.21875,0.0009765625,0.0625
65,526,180,108,0.67708333333333337,0.78125,0.0009765625,0.0625
66,538,183,111,0.21875,0.67708333333333337,0.0009765625,0.0625
67,510,176,104,0.78125,0.32291666666666669,0.0009765625,0.0625
68,498,173,103,0.71875,0.17708333333333334,0.0009765625,0.0625
69,534,182,112,0.28125,0.82291666666666663,0.0009765625,0.0625
